drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
9,1,118,0,0,1.5050000000000008,0,-1.7419818238017135,LS07,Laguna Salada,San Mateo
9,12,119,1,0,8.040000000000006,0,-1.5887593768252413,LS07,Laguna Salada,San Mateo
9,3,120,0,0,3.505000000000001,0,-1.4355369298487688,LS07,Laguna Salada,San Mateo
9,0,121,0,0,2,0,-1.129092035895824,LS07,Laguna Salada,San Mateo
9,1,122,0,0,1,5,-0.9758695889193516,LS07,Laguna Salada,San Mateo
9,21,123,0,0,11.100000000000016,3,-0.822647141942879,LS07,Laguna Salada,San Mateo
9,1,124,0,0,1.5050000000000008,42,-0.6694246949664066,LS07,Laguna Salada,San Mateo
9,5,125,0,0,2.525000000000004,76,-0.5162022479899341,LS07,Laguna Salada,San Mateo
9,4,126,0,0,8.040000000000006,58,-0.36297980101346167,LS07,Laguna Salada,San Mateo
9,1,127,0,0,6.030000000000005,5,-0.2097573540369892,LS07,Laguna Salada,San Mateo
9,6,128,0,0,6,21,-0.05653490706051677,LS07,Laguna Salada,San Mateo
9,0,129,0,0,1.5150000000000023,8,0.09668753991595568,LS07,Laguna Salada,San Mateo
9,2,130,0,0,2,2,0.24990998689242813,LS07,Laguna Salada,San Mateo
9,5,131,0,0,4.010000000000002,3,0.4031324338689006,LS07,Laguna Salada,San Mateo
9,1,132,0.5,0,1,0,0.556354880845373,LS07,Laguna Salada,San Mateo
9,7,133,0,0,5.020000000000003,3,0.7095773278218455,LS07,Laguna Salada,San Mateo
9,6,134,0,0,3.525000000000004,0,0.8627997747983179,LS07,Laguna Salada,San Mateo
9,6,135,0,0,4.515000000000002,12,1.0160222217747903,LS07,Laguna Salada,San Mateo
9,5,136,0,0,3.020000000000003,15,1.1692446687512628,LS07,Laguna Salada,San Mateo
9,9,137,0,0,7.020000000000003,11,1.3224671157277352,LS07,Laguna Salada,San Mateo
9,3,138,0,0,3.505000000000001,4,-1.129092035895824,LS08,Laguna Salada,San Mateo
9,4,139,0,0,2.5150000000000023,13,-0.9758695889193516,LS08,Laguna Salada,San Mateo
9,0,140,0,0,2.5150000000000023,0,-0.822647141942879,LS08,Laguna Salada,San Mateo
9,0,141,0,0,2.0100000000000016,65,-0.6694246949664066,LS08,Laguna Salada,San Mateo
9,5,142,0,0,2.525000000000004,10,-0.5162022479899341,LS08,Laguna Salada,San Mateo
9,0,143,0,0,1,18,-0.36297980101346167,LS08,Laguna Salada,San Mateo
9,4,144,0,0,5.010000000000002,0,-0.2097573540369892,LS08,Laguna Salada,San Mateo
9,0,145,0,0,0.5050000000000008,10,-0.05653490706051677,LS08,Laguna Salada,San Mateo
9,8,146,0,0,4.5350000000000055,4,0.09668753991595568,LS08,Laguna Salada,San Mateo
9,3,147,0,0,3,7,0.24990998689242813,LS08,Laguna Salada,San Mateo
9,19,148,1,0,12.070000000000011,5,0.4031324338689006,LS08,Laguna Salada,San Mateo
9,17,149,0,0,8.585000000000013,1,0.556354880845373,LS08,Laguna Salada,San Mateo
9,8,150,0,0,5.030000000000005,0,0.7095773278218455,LS08,Laguna Salada,San Mateo
9,8,151,0,0,5.030000000000005,2,0.8627997747983179,LS08,Laguna Salada,San Mateo
9,3,152,0,0,2.0100000000000016,3,1.0160222217747903,LS08,Laguna Salada,San Mateo
9,2,153,0,0,3.0100000000000016,19,1.1692446687512628,LS08,Laguna Salada,San Mateo
9,7,154,0,0,3.5350000000000055,0,1.3224671157277352,LS08,Laguna Salada,San Mateo
9,0,155,0,0,0.5050000000000008,1,-0.9758695889193516,LS09,Laguna Salada,San Mateo
9,5,156,0.5,0,4.010000000000002,0,-0.822647141942879,LS09,Laguna Salada,San Mateo
9,0,157,0,0,3.020000000000003,1,-0.6694246949664066,LS09,Laguna Salada,San Mateo
9,7,158,0,0,4.525000000000004,0,-0.5162022479899341,LS09,Laguna Salada,San Mateo
9,0,159,0,0,1.5150000000000023,0,-0.36297980101346167,LS09,Laguna Salada,San Mateo
9,10,160,0,0,6.040000000000006,0,-0.2097573540369892,LS09,Laguna Salada,San Mateo
9,5,161,0,0,3.020000000000003,0,-0.05653490706051677,LS09,Laguna Salada,San Mateo
9,0,162,0,0,5.040000000000006,0,0.09668753991595568,LS09,Laguna Salada,San Mateo
9,1,163,0,0,1,0,0.24990998689242813,LS09,Laguna Salada,San Mateo
9,6,164,0,0,4.515000000000002,0,0.4031324338689006,LS09,Laguna Salada,San Mateo
9,0,165,0,0,1.0100000000000016,0,0.556354880845373,LS09,Laguna Salada,San Mateo
9,1,166,0,0,8.050000000000008,0,0.7095773278218455,LS09,Laguna Salada,San Mateo
9,1,167,0,0,1.5050000000000008,0,0.8627997747983179,LS09,Laguna Salada,San Mateo
9,13,168,0,0,7.060000000000009,0,1.0160222217747903,LS09,Laguna Salada,San Mateo
9,9,169,0,0,5.040000000000006,0,1.1692446687512628,LS09,Laguna Salada,San Mateo
9,3,170,0,0,4.010000000000002,0,1.3224671157277352,LS09,Laguna Salada,San Mateo
9,6,171,0,0,6,20,-1.129092035895824,LS11,Laguna Salada,San Mateo
9,1,172,0,0,3.525000000000004,12,-0.822647141942879,LS11,Laguna Salada,San Mateo
9,0,173,0,0,0.5050000000000008,108,-0.6694246949664066,LS11,Laguna Salada,San Mateo
9,1,174,0,0,1,96,-0.5162022479899341,LS11,Laguna Salada,San Mateo
9,5,175,0,0,2.525000000000004,90,-0.36297980101346167,LS11,Laguna Salada,San Mateo
9,0,176,0,0,1.5050000000000008,74,-0.2097573540369892,LS11,Laguna Salada,San Mateo
9,0,177,0,0,1.5050000000000008,167,-0.05653490706051677,LS11,Laguna Salada,San Mateo
9,4,178,0,0,3.505000000000001,111,0.09668753991595568,LS11,Laguna Salada,San Mateo
9,2,179,0,0,4.505000000000001,75,0.24990998689242813,LS11,Laguna Salada,San Mateo
9,0,180,0,0,0.5050000000000008,7,0.4031324338689006,LS11,Laguna Salada,San Mateo
9,6,181,0,0,3.0300000000000047,60,0.556354880845373,LS11,Laguna Salada,San Mateo
9,7,182,0,0,3.5350000000000055,0,0.7095773278218455,LS11,Laguna Salada,San Mateo
9,0,183,0,0,1,0,0.8627997747983179,LS11,Laguna Salada,San Mateo
9,17,184,0,0,9.080000000000013,0,1.0160222217747903,LS11,Laguna Salada,San Mateo
9,4,185,0,0,2.5150000000000023,2,1.1692446687512628,LS11,Laguna Salada,San Mateo
9,4,186,0,0,4,0,0.09668753991595568,LS12,Laguna Salada,San Mateo
9,2,187,0,0,4.020000000000003,0,0.24990998689242813,LS12,Laguna Salada,San Mateo
9,1,188,0,0,1.5050000000000008,0,0.4031324338689006,LS12,Laguna Salada,San Mateo
9,5,189,0,0,9.040000000000006,0,0.556354880845373,LS12,Laguna Salada,San Mateo
9,0,190,0,0,4.030000000000005,0,0.7095773278218455,LS12,Laguna Salada,San Mateo
9,19,191,0,0,15.535000000000005,0,0.8627997747983179,LS12,Laguna Salada,San Mateo
9,2,192,0,0,4.515000000000002,0,1.0160222217747903,LS12,Laguna Salada,San Mateo
9,19,193,0,0,11.080000000000013,1,1.1692446687512628,LS12,Laguna Salada,San Mateo
9,0,194,0,0,0.5050000000000008,27,-2.201649164731131,MC01,Milagra Creek,San Mateo
9,8,195,0,0,7.010000000000002,81,-2.0484267177546585,MC01,Milagra Creek,San Mateo
9,2,196,0,0,5,53,-1.8952042707781864,MC01,Milagra Creek,San Mateo
9,4,197,0,0,4,40,-1.7419818238017135,MC01,Milagra Creek,San Mateo
9,1,198,0,0,2.5150000000000023,39,-1.5887593768252413,MC01,Milagra Creek,San Mateo
9,6,199,0,0,4.515000000000002,31,-1.4355369298487688,MC01,Milagra Creek,San Mateo
9,5,200,0,0,5.505000000000001,35,-1.2823144828722963,MC01,Milagra Creek,San Mateo
9,1,201,0,0,1,61,-1.129092035895824,MC01,Milagra Creek,San Mateo
9,4,202,0,0,3.505000000000001,12,-0.9758695889193516,MC01,Milagra Creek,San Mateo
9,9,203,0,0,7.020000000000003,0,-0.822647141942879,MC01,Milagra Creek,San Mateo
9,7,204,0,0,6.505000000000001,51,-0.6694246949664066,MC01,Milagra Creek,San Mateo
9,0,205,0,0,1.5050000000000008,19,-0.5162022479899341,MC01,Milagra Creek,San Mateo
9,0,206,0,0,2.5150000000000023,35,-0.36297980101346167,MC01,Milagra Creek,San Mateo
9,2,207,0,0,7.5350000000000055,39,-0.2097573540369892,MC01,Milagra Creek,San Mateo
9,1,208,0,0,2.5150000000000023,91,-0.05653490706051677,MC01,Milagra Creek,San Mateo
9,3,209,0,0,8.020000000000003,67,0.09668753991595568,MC01,Milagra Creek,San Mateo
9,6,210,0,0,7.010000000000002,14,0.24990998689242813,MC01,Milagra Creek,San Mateo
9,0,211,0,0,0.5050000000000008,54,0.4031324338689006,MC01,Milagra Creek,San Mateo
9,4,212,0,0,3.0100000000000016,24,0.556354880845373,MC01,Milagra Creek,San Mateo
9,3,213,1,0,8.050000000000008,77,0.7095773278218455,MC01,Milagra Creek,San Mateo
9,12,214,0,0,9.030000000000005,23,0.8627997747983179,MC01,Milagra Creek,San Mateo
9,3,215,0,0,2.0100000000000016,1,1.0160222217747903,MC01,Milagra Creek,San Mateo
9,0,216,0,0,1,0,1.1692446687512628,MC01,Milagra Creek,San Mateo
9,4,217,0,0,2.5150000000000023,0,1.3224671157277352,MC01,Milagra Creek,San Mateo
9,2,218,0,0,2,0,0.4031324338689006,OL01,Olema Creek,Marin
9,0,219,0,0,2.5150000000000023,4,0.7095773278218455,OL01,Olema Creek,Marin
9,3,220,0,0,7.545000000000007,0,0.4031324338689006,OV01,Oakwood Valley,Marin
9,7,221,0,0,4.030000000000005,0,0.556354880845373,OV01,Oakwood Valley,Marin
9,2,222,0,0,2.505000000000001,0,0.7095773278218455,OV01,Oakwood Valley,Marin
9,7,223,0,0,4.030000000000005,0,1.1692446687512628,OV01,Oakwood Valley,Marin
9,0,224,0,0,6.040000000000006,0,-2.201649164731131,RC01,Redwood Creek,Marin
9,1,225,0,0,1,1,-1.8952042707781864,RC01,Redwood Creek,Marin
9,3,226,0,0,2.0100000000000016,0,-1.5887593768252413,RC01,Redwood Creek,Marin
9,3,227,0,0,2.0100000000000016,0,-1.129092035895824,RC01,Redwood Creek,Marin
9,2,228,0,0,3.0100000000000016,0,-0.822647141942879,RC01,Redwood Creek,Marin
9,1,229,0,0,1,0,-0.6694246949664066,RC01,Redwood Creek,Marin
9,0,230,0,0,4.545000000000007,0,-2.508094058684076,RC02,Redwood Creek,Marin
9,6,231,0,0,3.0300000000000047,0,-2.3548716117076034,RC02,Redwood Creek,Marin
9,2,232,0,0,3.5150000000000023,1,-1.8952042707781864,RC02,Redwood Creek,Marin
9,0,233,0,0,1.0100000000000016,0,-1.7419818238017135,RC02,Redwood Creek,Marin
9,4,234,0,0,2.5150000000000023,0,-1.5887593768252413,RC02,Redwood Creek,Marin
9,5,235,0,0,2.525000000000004,0,-0.9758695889193516,RC02,Redwood Creek,Marin
9,2,236,0,0,1.5050000000000008,0,-0.822647141942879,RC02,Redwood Creek,Marin
9,4,237,0,0,2.5150000000000023,0,-2.508094058684076,RC03,Redwood Creek,Marin
9,1,238,0,0,2.0100000000000016,0,-2.3548716117076034,RC03,Redwood Creek,Marin
9,2,239,0,0,2,0,-1.8952042707781864,RC03,Redwood Creek,Marin
9,1,240,0,0,1,0,-1.5887593768252413,RC03,Redwood Creek,Marin
9,3,241,0,0,8.050000000000008,0,-1.4355369298487688,RC03,Redwood Creek,Marin
9,0,242,0,0,1.5050000000000008,0,-1.2823144828722963,RC03,Redwood Creek,Marin
9,0,243,0,0,5.545000000000007,0,-0.822647141942879,RC03,Redwood Creek,Marin
9,5,244,0,0,3.020000000000003,0,-2.508094058684076,RC05,Redwood Creek,Marin
9,1,245,0,0,1,0,-0.822647141942879,RC05,Redwood Creek,Marin
9,17,246,0.5,0,11.06000000000001,0,-0.2097573540369892,RC06,Redwood Creek,Marin
9,1,247,0,0,2.0100000000000016,0,-1.129092035895824,RC07,Redwood Creek,Marin
9,0,248,0,0,2.020000000000003,0,-0.822647141942879,RC07,Redwood Creek,Marin
9,0,249,0,0,0.5050000000000008,0,-0.6694246949664066,RC07,Redwood Creek,Marin
9,8,250,0,0,7.010000000000002,4,-0.5162022479899341,RC07,Redwood Creek,Marin
9,13,251,0,0,7.555000000000009,40,-0.36297980101346167,RC07,Redwood Creek,Marin
9,7,252,0,0,6.505000000000001,49,-0.2097573540369892,RC07,Redwood Creek,Marin
9,4,253,0,0,4.505000000000001,66,-0.05653490706051677,RC07,Redwood Creek,Marin
9,20,254,0,0,13.070000000000011,118,0.09668753991595568,RC07,Redwood Creek,Marin
9,10,255,0,0,7.030000000000005,93,0.24990998689242813,RC07,Redwood Creek,Marin
9,6,256,0,0,3.525000000000004,100,0.4031324338689006,RC07,Redwood Creek,Marin
9,2,257,0,0,1.5050000000000008,71,0.556354880845373,RC07,Redwood Creek,Marin
9,1,258,0,0,2.5150000000000023,69,0.7095773278218455,RC07,Redwood Creek,Marin
9,11,259,0,0,10.010000000000002,37,0.8627997747983179,RC07,Redwood Creek,Marin
9,3,260,0,0,3.505000000000001,32,1.0160222217747903,RC07,Redwood Creek,Marin
9,3,261,0,0,5.525000000000004,23,1.1692446687512628,RC07,Redwood Creek,Marin
9,10,262,0,0,13.030000000000005,13,1.3224671157277352,RC07,Redwood Creek,Marin
9,0,263,0,0,0,0,-1.129092035895824,RC08,Redwood Creek,Marin
9,0,264,0,0,2.0100000000000016,0,-0.822647141942879,RC08,Redwood Creek,Marin
9,7,265,0,0,4.525000000000004,0,-1.129092035895824,RC09,Redwood Creek,Marin
9,10,266,0,0,7.030000000000005,0,-0.822647141942879,RC09,Redwood Creek,Marin
9,3,267,0,0,8.555000000000009,0,-0.822647141942879,RC10,Redwood Creek,Marin
9,0,268,0,0,1.0100000000000016,0,-0.6694246949664066,RC10,Redwood Creek,Marin
9,1,269,0,0,4.020000000000003,1,-0.5162022479899341,RC10,Redwood Creek,Marin
9,7,270,0,0,12.050000000000008,2,-0.36297980101346167,RC10,Redwood Creek,Marin
9,5,271,0,0,4.505000000000001,0,-0.2097573540369892,RC10,Redwood Creek,Marin
9,2,272,0,0,1.5050000000000008,0,-0.05653490706051677,RC10,Redwood Creek,Marin
9,5,273,0.5,0,4.505000000000001,2,0.09668753991595568,RC10,Redwood Creek,Marin
9,3,274,0,0,2.505000000000001,4,0.24990998689242813,RC10,Redwood Creek,Marin
9,12,275,0,0,7.545000000000007,0,0.4031324338689006,RC10,Redwood Creek,Marin
9,9,276,0,0,5.040000000000006,1,0.556354880845373,RC10,Redwood Creek,Marin
9,10,277,0.5,0,5.545000000000007,1,0.7095773278218455,RC10,Redwood Creek,Marin
9,5,278,0,0,2.525000000000004,1,0.8627997747983179,RC10,Redwood Creek,Marin
9,1,279,0,0,1.5050000000000008,0,1.0160222217747903,RC10,Redwood Creek,Marin
9,2,280,0,0,2,5,1.1692446687512628,RC10,Redwood Creek,Marin
9,1,281,0,0,1,0,1.3224671157277352,RC10,Redwood Creek,Marin
9,0,282,0,0,0.5050000000000008,0,-0.6694246949664066,RC11,Redwood Creek,Marin
9,3,283,0.5,0,6.030000000000005,0,-0.5162022479899341,RC11,Redwood Creek,Marin
9,1,284,0,0,1.5050000000000008,0,-0.36297980101346167,RC11,Redwood Creek,Marin
9,10,285,0,0,6.040000000000006,0,-0.2097573540369892,RC11,Redwood Creek,Marin
9,8,286,0,0,8,5,-0.05653490706051677,RC11,Redwood Creek,Marin
9,1,287,0,0,2.0100000000000016,5,0.09668753991595568,RC11,Redwood Creek,Marin
9,1,288,0,0,3.020000000000003,8,0.24990998689242813,RC11,Redwood Creek,Marin
9,3,289,0,0,2.505000000000001,1,0.4031324338689006,RC11,Redwood Creek,Marin
9,2,290,0,0,4.525000000000004,6,0.556354880845373,RC11,Redwood Creek,Marin
9,0,291,0,0,2,10,0.7095773278218455,RC11,Redwood Creek,Marin
9,1,292,0,0,1,2,0.8627997747983179,RC11,Redwood Creek,Marin
9,4,293,0,0,3.0100000000000016,9,1.0160222217747903,RC11,Redwood Creek,Marin
9,0,294,0,0,5.020000000000003,2,1.1692446687512628,RC11,Redwood Creek,Marin
9,0,295,0,0,1.5050000000000008,1,1.3224671157277352,RC11,Redwood Creek,Marin
9,4,296,0,0,2.5150000000000023,0,-0.6694246949664066,RC12,Redwood Creek,Marin
9,5,297,0,0,6.515000000000002,0,-0.5162022479899341,RC13,Redwood Creek,Marin
9,3,298,0,0,4.515000000000002,0,-0.36297980101346167,RC13,Redwood Creek,Marin
9,3,299,0,0,2.0100000000000016,1,-0.2097573540369892,RC13,Redwood Creek,Marin
9,2,300,0,0,1.5050000000000008,0,-0.05653490706051677,RC13,Redwood Creek,Marin
9,3,301,0,0,4.515000000000002,0,0.09668753991595568,RC13,Redwood Creek,Marin
9,5,302,0,0,6.010000000000002,5,0.24990998689242813,RC13,Redwood Creek,Marin
9,27,303,0,0,21.555000000000007,2,0.4031324338689006,RC13,Redwood Creek,Marin
9,2,304,0,0,3.5150000000000023,2,0.556354880845373,RC13,Redwood Creek,Marin
9,3,305,0,0,8.515000000000002,0,0.7095773278218455,RC13,Redwood Creek,Marin
9,0,306,0,0,0,0,0.8627997747983179,RC13,Redwood Creek,Marin
9,7,307,0,0,4.030000000000005,1,1.0160222217747903,RC13,Redwood Creek,Marin
9,5,308,0,0,8.030000000000005,3,1.1692446687512628,RC13,Redwood Creek,Marin
9,9,309,0,0,9,1,1.3224671157277352,RC13,Redwood Creek,Marin
9,3,310,0,0,1.5150000000000023,0,-0.36297980101346167,RC14,Redwood Creek,Marin
9,1,311,0,0,1,3,-0.2097573540369892,RC14,Redwood Creek,Marin
9,1,312,0.5,0,4.020000000000003,2,-0.05653490706051677,RC14,Redwood Creek,Marin
9,10,313,0,0,7.030000000000005,0,0.09668753991595568,RC14,Redwood Creek,Marin
9,3,314,0,0,3,0,0.24990998689242813,RC14,Redwood Creek,Marin
9,18,315,0,0,10.575000000000012,1,0.4031324338689006,RC14,Redwood Creek,Marin
9,11,316,0,0,6.545000000000007,0,0.556354880845373,RC14,Redwood Creek,Marin
9,35,317,0,0,18.665000000000028,0,0.7095773278218455,RC14,Redwood Creek,Marin
9,15,318,0.5,0,8.56500000000001,0,0.8627997747983179,RC14,Redwood Creek,Marin
9,10,319,0,0,6.5350000000000055,0,1.0160222217747903,RC14,Redwood Creek,Marin
9,3,320,0,0,4.515000000000002,0,1.1692446687512628,RC14,Redwood Creek,Marin
9,18,321,0.5,0,12.06000000000001,0,1.3224671157277352,RC14,Redwood Creek,Marin
9,0,322,0,0,8.56500000000001,0,-0.2097573540369892,RC15,Redwood Creek,Marin
9,10,323,0,0,7.030000000000005,0,-0.05653490706051677,RC15,Redwood Creek,Marin
9,1,324,0,0,0.5050000000000008,1,0.09668753991595568,RC15,Redwood Creek,Marin
9,8,325,0,0,4.5350000000000055,8,0.24990998689242813,RC15,Redwood Creek,Marin
9,8,326,0,0,4.5350000000000055,4,0.4031324338689006,RC15,Redwood Creek,Marin
9,0,327,0,0,2.505000000000001,2,0.556354880845373,RC15,Redwood Creek,Marin
9,13,328,0,0,10.030000000000005,13,0.7095773278218455,RC15,Redwood Creek,Marin
9,17,329,0.5,0,10.56500000000001,0,0.8627997747983179,RC15,Redwood Creek,Marin
9,12,330,0,0,6.555000000000009,7,1.0160222217747903,RC15,Redwood Creek,Marin
9,0,331,0,0,5.505000000000001,20,1.1692446687512628,RC15,Redwood Creek,Marin
9,10,332,0,0,6.5350000000000055,13,1.3224671157277352,RC15,Redwood Creek,Marin
9,8,333,0,0,7.010000000000002,0,-0.05653490706051677,RC16,Redwood Creek,Marin
9,1,334,0,0,11.080000000000013,0,0.09668753991595568,RC16,Redwood Creek,Marin
9,6,335,0,0,4.020000000000003,0,0.24990998689242813,RC16,Redwood Creek,Marin
9,7,336,0,0,4.030000000000005,0,0.4031324338689006,RC17,Redwood Creek,Marin
9,2,337,0,0,2,0,0.556354880845373,RC17,Redwood Creek,Marin
9,2,338,0,0,4.020000000000003,0,0.7095773278218455,RC17,Redwood Creek,Marin
9,10,339,0,0,5.050000000000008,0,0.8627997747983179,RC17,Redwood Creek,Marin
9,13,340,0,0,8.050000000000008,0,1.0160222217747903,RC17,Redwood Creek,Marin
9,10,341,0,0,15.555000000000009,0,1.1692446687512628,RC17,Redwood Creek,Marin
9,10,342,0,0,6.040000000000006,0,1.3224671157277352,RC17,Redwood Creek,Marin
9,15,343,0,0,8.070000000000011,0,-0.2097573540369892,RC18,Redwood Creek,Marin
9,0,344,0,0,1.5050000000000008,0,0.24990998689242813,RC18,Redwood Creek,Marin
9,4,345,0.5,0,3.0100000000000016,0,0.7095773278218455,RC18,Redwood Creek,Marin
9,1,346,0,0,1,0,0.8627997747983179,RC18,Redwood Creek,Marin
9,1,347,0,0,1.5050000000000008,0,-0.05653490706051677,RC19,Redwood Creek,Marin
9,5,348,0,0,3.020000000000003,0,1.0160222217747903,RC19,Redwood Creek,Marin
9,6,349,0,0,6,21,-0.05653490706051677,RC20,Redwood Creek,Marin
9,2,350,0,0,2.505000000000001,0,0.09668753991595568,RC20,Redwood Creek,Marin
9,0,351,0,0,3.0100000000000016,8,0.24990998689242813,RC20,Redwood Creek,Marin
9,14,352,0,0,9.545000000000007,6,0.4031324338689006,RC20,Redwood Creek,Marin
9,2,353,0,0,2.505000000000001,38,0.556354880845373,RC20,Redwood Creek,Marin
9,10,354,0,0,9.505,17,0.7095773278218455,RC20,Redwood Creek,Marin
9,21,355,0,0,11.100000000000016,62,0.8627997747983179,RC20,Redwood Creek,Marin
9,3,356,0,0,3,42,1.0160222217747903,RC20,Redwood Creek,Marin
9,3,357,0,0,3,24,1.1692446687512628,RC20,Redwood Creek,Marin
9,39,358,0.5,0,22.170000000000027,23,1.3224671157277352,RC20,Redwood Creek,Marin
9,16,359,0,0,8.575000000000012,0,0.24990998689242813,RC23,Redwood Creek,Marin
9,0,360,0,0,0.5050000000000008,3,0.24990998689242813,RC24,Redwood Creek,Marin
9,13,361,0,0,8.545000000000007,0,0.4031324338689006,RC24,Redwood Creek,Marin
9,10,362,0,0,6.040000000000006,0,0.556354880845373,RC24,Redwood Creek,Marin
9,0,363,0,0,2.505000000000001,0,0.7095773278218455,RC24,Redwood Creek,Marin
9,17,364,0,0,9.575000000000012,0,0.8627997747983179,RC24,Redwood Creek,Marin
9,1,365,0,0,4.030000000000005,0,1.0160222217747903,RC24,Redwood Creek,Marin
9,11,366,0.5,0,8.525000000000004,1,1.1692446687512628,RC24,Redwood Creek,Marin
9,7,367,0,0,5.515000000000002,2,1.3224671157277352,RC24,Redwood Creek,Marin
9,2,368,0,0,5.5350000000000055,0,-2.508094058684076,RC25,Redwood Creek,Marin
9,5,369,0,0,3.020000000000003,23,0.24990998689242813,RC25,Redwood Creek,Marin
9,6,370,0,0,5.010000000000002,0,0.4031324338689006,RC25,Redwood Creek,Marin
9,21,371,0,0,11.100000000000016,2,0.556354880845373,RC25,Redwood Creek,Marin
9,3,372,0,0,5.525000000000004,9,0.7095773278218455,RC25,Redwood Creek,Marin
9,0,373,0,0,0.5050000000000008,0,0.8627997747983179,RC25,Redwood Creek,Marin
9,9,374,0,0,5.5350000000000055,10,1.0160222217747903,RC25,Redwood Creek,Marin
9,12,375,0,0,7.545000000000007,13,1.1692446687512628,RC25,Redwood Creek,Marin
9,0,376,0,0,3.505000000000001,17,1.3224671157277352,RC25,Redwood Creek,Marin
9,7,377,0,0,4.525000000000004,0,0.4031324338689006,RC26,Redwood Creek,Marin
9,0,378,0,0,2.505000000000001,0,0.556354880845373,RC26,Redwood Creek,Marin
9,0,379,0,0,1.5050000000000008,0,0.7095773278218455,RC26,Redwood Creek,Marin
9,6,380,0,0,5.505000000000001,0,0.8627997747983179,RC26,Redwood Creek,Marin
9,8,381,0,0,5.525000000000004,0,1.0160222217747903,RC26,Redwood Creek,Marin
9,15,382,0.5,0,16.515,0,1.1692446687512628,RC26,Redwood Creek,Marin
9,0,383,0,0,4.5350000000000055,0,1.3224671157277352,RC26,Redwood Creek,Marin
9,0,384,0,0,1.0100000000000016,0,-2.508094058684076,RC27,Redwood Creek,Marin
9,9,385,0,0,9,0,-2.0484267177546585,RC27,Redwood Creek,Marin
9,1,386,0,0,1.5050000000000008,0,-2.508094058684076,RC28,Redwood Creek,Marin
9,0,387,0,0,0.5050000000000008,0,-2.3548716117076034,RC28,Redwood Creek,Marin
9,6,388,0,0,5.010000000000002,0,-2.201649164731131,RC28,Redwood Creek,Marin
9,9,389,0,0,6.030000000000005,0,-2.0484267177546585,RC28,Redwood Creek,Marin
9,7,390,0,0,8.515000000000002,0,-2.508094058684076,RL02,Rodeo Lagoon,Marin
9,2,391,0,0,3.0100000000000016,2,-1.5887593768252413,RL02,Rodeo Lagoon,Marin
9,8,392,0,0,4.5350000000000055,5,-1.4355369298487688,RL02,Rodeo Lagoon,Marin
9,1,393,0,0,1,2,-1.2823144828722963,RL02,Rodeo Lagoon,Marin
9,3,394,0,0,2.0100000000000016,11,-1.129092035895824,RL02,Rodeo Lagoon,Marin
9,2,395,0,0,1.5050000000000008,5,-0.9758695889193516,RL02,Rodeo Lagoon,Marin
9,4,396,0,0,8.545000000000007,8,-0.822647141942879,RL02,Rodeo Lagoon,Marin
9,5,397,0,0,5.505000000000001,25,-0.6694246949664066,RL02,Rodeo Lagoon,Marin
9,19,398,0,0,10.585000000000013,9,-0.5162022479899341,RL02,Rodeo Lagoon,Marin
9,0,399,0,0,4.525000000000004,5,-0.36297980101346167,RL02,Rodeo Lagoon,Marin
9,6,400,0,0,3.525000000000004,16,-0.2097573540369892,RL02,Rodeo Lagoon,Marin
9,10,401,0,0,8.020000000000003,24,-0.05653490706051677,RL02,Rodeo Lagoon,Marin
9,4,402,0,0,4,7,0.09668753991595568,RL02,Rodeo Lagoon,Marin
9,0,403,0,0,4.020000000000003,38,0.24990998689242813,RL02,Rodeo Lagoon,Marin
9,2,404,0,0,1.5050000000000008,166,0.4031324338689006,RL02,Rodeo Lagoon,Marin
9,2,405,0,0,3.5150000000000023,161,0.556354880845373,RL02,Rodeo Lagoon,Marin
9,3,406,0,0,4.010000000000002,159,0.7095773278218455,RL02,Rodeo Lagoon,Marin
9,6,407,0.5,0,3.525000000000004,184,0.8627997747983179,RL02,Rodeo Lagoon,Marin
9,2,408,0,0,2,120,1.0160222217747903,RL02,Rodeo Lagoon,Marin
9,7,409,0,0,4.030000000000005,72,1.1692446687512628,RL02,Rodeo Lagoon,Marin
9,15,410,0,0,13.020000000000003,147,1.3224671157277352,RL02,Rodeo Lagoon,Marin
9,0,411,0,0,6.050000000000008,0,-1.4355369298487688,RL04,Rodeo Lagoon,Marin
9,1,412,0,0,1,0,-0.822647141942879,RL04,Rodeo Lagoon,Marin
9,2,413,0,0,3.0100000000000016,0,-0.6694246949664066,RL04,Rodeo Lagoon,Marin
9,0,414,0,0,0.5050000000000008,0,-0.5162022479899341,RL04,Rodeo Lagoon,Marin
9,0,415,0,0,1.0100000000000016,0,-0.36297980101346167,RL04,Rodeo Lagoon,Marin
9,0,416,0,0,0.5050000000000008,0,0.24990998689242813,RL04,Rodeo Lagoon,Marin
9,0,417,0,0,1.5150000000000023,0,-1.2823144828722963,RL05,Rodeo Lagoon,Marin
9,4,418,0,0,2.5150000000000023,0,0.4031324338689006,RL06,Rodeo Lagoon,Marin
9,11,419,0,0,7.040000000000006,0,1.1692446687512628,RL06,Rodeo Lagoon,Marin
9,26,420,0,0,16.100000000000016,0,0.4031324338689006,RL07,Rodeo Lagoon,Marin
9,5,421,0,0,4.505000000000001,0,0.556354880845373,RL07,Rodeo Lagoon,Marin
