OBJECTID,LocationID,global_ave,str_time,direct_ave,diff_ave,dir_dur
21281,RL06,1.415270329,2023-11-22 0:00:00,0.989525139,0.425745189,9.660280228
21282,RL06,1.39445591,2023-11-23 0:00:00,0.973629415,0.420826465,9.78678894
21283,RL06,1.374354959,2023-11-24 0:00:00,0.958297491,0.416057467,9.674937248
21284,RL06,1.354967237,2023-11-25 0:00:00,0.943527997,0.41143927,9.634623528
21285,RL06,1.336284995,2023-11-26 0:00:00,0.929317057,0.406967878,9.605418205
21286,RL06,1.318308711,2023-11-27 0:00:00,0.915663064,0.402645677,9.589576721
21287,RL06,1.301050305,2023-11-28 0:00:00,0.90256983,0.398480535,9.574872971
21288,RL06,1.284512758,2023-11-29 0:00:00,0.890037417,0.394475311,9.499793053
21289,RL06,1.268696189,2023-11-30 0:00:00,0.878064752,0.390631378,9.516072273
21290,RL06,1.253601074,2023-12-01 0:00:00,0.86665082,0.386950225,9.551169395
21291,RL06,1.239228129,2023-12-02 0:00:00,0.855794728,0.383433431,9.44833374
21292,RL06,1.22557807,2023-12-03 0:00:00,0.845495403,0.380082637,9.488464355
21293,RL06,1.21265161,2023-12-04 0:00:00,0.83575201,0.376899511,9.486633301
21294,RL06,1.20103538,2023-12-05 0:00:00,0.826864541,0.37417081,9.464285851
21295,RL06,1.189605713,2023-12-06 0:00:00,0.818250299,0.371355385,9.510770798
21296,RL06,1.178895116,2023-12-07 0:00:00,0.810192525,0.36870259,9.418050766
21297,RL06,1.168907881,2023-12-08 0:00:00,0.802684784,0.366223037,9.394350052
21298,RL06,1.160189509,2023-12-09 0:00:00,0.795984209,0.364205241,9.381404877
21299,RL06,1.151620507,2023-12-10 0:00:00,0.789559305,0.362061262,9.428181648
21300,RL06,1.143779397,2023-12-11 0:00:00,0.783683419,0.360096008,9.344007492
21301,RL06,1.136665463,2023-12-12 0:00:00,0.77835536,0.358310074,9.328281403
21302,RL06,1.130277872,2023-12-13 0:00:00,0.773573816,0.356704116,9.379184723
21303,RL06,1.124616504,2023-12-14 0:00:00,0.769337773,0.355278701,9.374270439
21304,RL06,1.119681001,2023-12-15 0:00:00,0.765646517,0.354034513,9.345353127
21305,RL06,1.115471601,2023-12-16 0:00:00,0.762499452,0.35297215,9.337859154
21306,RL06,1.111988306,2023-12-17 0:00:00,0.75989604,0.352092236,9.324329376
21307,RL06,1.109231472,2023-12-18 0:00:00,0.757836103,0.351395339,9.314391136
21308,RL06,1.107201099,2023-12-19 0:00:00,0.756319225,0.350881964,9.304849625
21309,RL06,1.105897665,2023-12-20 0:00:00,0.755345166,0.350552469,9.295718193
21310,RL06,1.10532105,2023-12-21 0:00:00,0.754913688,0.350407273,9.312644958
21311,RL06,1.105471611,2023-12-22 0:00:00,0.75502491,0.350446731,9.304359436
21312,RL06,1.106346607,2023-12-23 0:00:00,0.755677581,0.350669056,9.270868301
21313,RL06,1.107941389,2023-12-24 0:00:00,0.75687021,0.351071149,9.289103508
21314,RL06,1.10989511,2023-12-25 0:00:00,0.7584306,0.35146448,9.324690819
21315,RL06,1.11293757,2023-12-26 0:00:00,0.760705769,0.352231801,9.333346367
21316,RL06,1.116705656,2023-12-27 0:00:00,0.763523996,0.35318169,9.301675797
21317,RL06,1.121200562,2023-12-28 0:00:00,0.766886473,0.354314089,9.34419632
21318,RL06,1.126423955,2023-12-29 0:00:00,0.770794928,0.355629057,9.339118004
21319,RL06,1.132377744,2023-12-30 0:00:00,0.77525115,0.357126594,9.353754997
21320,RL06,1.139064193,2023-12-31 0:00:00,0.780257285,0.358806849,9.330712318
21321,RL06,1.146485209,2024-01-01 0:00:00,0.785815537,0.360669702,9.317655563
21322,RL06,1.15461731,2024-01-02 0:00:00,0.791917861,0.362699479,9.413450241
21323,RL06,1.163483739,2024-01-03 0:00:00,0.798574924,0.364908785,9.372387886
21324,RL06,1.173086286,2024-01-04 0:00:00,0.805788994,0.367297351,9.395938873
21325,RL06,1.183427334,2024-01-05 0:00:00,0.813562453,0.369864851,9.378336906
21326,RL06,1.194509029,2024-01-06 0:00:00,0.821897984,0.372611076,9.431765556
21327,RL06,1.206334352,2024-01-07 0:00:00,0.830798328,0.375536025,9.457784653
21328,RL06,1.21824801,2024-01-08 0:00:00,0.839933574,0.378314465,9.454524994
21329,RL06,1.231503367,2024-01-09 0:00:00,0.849942863,0.381560564,9.431728363
21330,RL06,1.245497584,2024-01-10 0:00:00,0.86051929,0.384978294,9.407131195
21331,RL06,1.260231733,2024-01-11 0:00:00,0.871664703,0.38856703,9.510104179
21332,RL06,1.275707483,2024-01-12 0:00:00,0.883381188,0.392326325,9.481326103
21333,RL06,1.291927934,2024-01-13 0:00:00,0.895671844,0.396256089,9.536126137
21334,RL06,1.308867216,2024-01-14 0:00:00,0.908526003,0.400341243,9.493559837
21335,RL06,1.326512337,2024-01-15 0:00:00,0.921940684,0.404571623,9.561379433
21336,RL06,1.344893217,2024-01-16 0:00:00,0.935928583,0.408964723,9.572500229
21337,RL06,1.364012718,2024-01-17 0:00:00,0.950492561,0.413520217,9.626739502
21338,RL06,1.383872628,2024-01-18 0:00:00,0.965634465,0.418238133,9.602297783
21339,RL06,1.403870106,2024-01-19 0:00:00,0.981074631,0.422795415,9.704301834
21340,RL06,1.425127029,2024-01-20 0:00:00,0.997335792,0.427791268,9.685954094
21341,RL06,1.447098255,2024-01-21 0:00:00,1.014165163,0.432933033,9.70475769
21342,RL06,1.46978116,2024-01-22 0:00:00,1.03156209,0.438219041,9.756130219
21343,RL06,1.493173957,2024-01-23 0:00:00,1.049526095,0.443647832,9.815340996
21344,RL06,1.517268181,2024-01-24 0:00:00,1.068054199,0.449214041,9.837514877
21345,RL06,1.54204464,2024-01-25 0:00:00,1.087139487,0.454905242,9.898194313
21346,RL06,1.567515254,2024-01-26 0:00:00,1.106785655,0.460729629,9.895726204
21347,RL06,1.593677044,2024-01-27 0:00:00,1.12699151,0.466685653,9.959224701
21348,RL06,1.620527625,2024-01-28 0:00:00,1.147755504,0.472772121,9.974994659
21349,RL06,1.648044705,2024-01-29 0:00:00,1.169068694,0.478975952,10.00928497
21350,RL06,1.676214218,2024-01-30 0:00:00,1.190924525,0.485289693,10.0591116
21351,RL06,1.705050111,2024-01-31 0:00:00,1.213327169,0.491722912,10.06416798
21352,RL06,1.734547734,2024-02-01 0:00:00,1.236273646,0.498274177,10.1011858
21353,RL06,1.764703155,2024-02-02 0:00:00,1.259760737,0.504942417,10.19909763
21354,RL06,1.795454621,2024-02-03 0:00:00,1.283761621,0.511693001,10.14315224
21355,RL06,1.82682848,2024-02-04 0:00:00,1.308284402,0.518544018,10.19973564
21356,RL06,1.858823538,2024-02-05 0:00:00,1.333326697,0.5254969,10.1768074
21357,RL06,1.891433597,2024-02-06 0:00:00,1.358883142,0.532550395,10.25174236
21358,RL06,1.924631238,2024-02-07 0:00:00,1.384939075,0.539692163,10.27215099
21359,RL06,1.957883835,2024-02-08 0:00:00,1.411186814,0.546697021,10.26190472
21360,RL06,1.991056919,2024-02-09 0:00:00,1.437533617,0.553523242,10.31722736
21361,RL06,2.027630329,2024-02-10 0:00:00,1.466051221,0.561579049,10.36055756
21362,RL06,2.06309557,2024-02-11 0:00:00,1.49404943,0.569046199,10.38386345
21363,RL06,2.098464489,2024-02-12 0:00:00,1.52221477,0.576249659,10.36066914
21364,RL06,2.134918213,2024-02-13 0:00:00,1.551085591,0.583832741,10.42558384
21365,RL06,2.171858311,2024-02-14 0:00:00,1.580385327,0.591472983,10.42324352
21366,RL06,2.20928216,2024-02-15 0:00:00,1.610110879,0.5991714,10.56604862
21367,RL06,2.247167826,2024-02-16 0:00:00,1.640241146,0.60692656,10.54872417
21368,RL06,2.285505772,2024-02-17 0:00:00,1.670769453,0.614736259,10.58978462
21369,RL06,2.324278831,2024-02-18 0:00:00,1.701683044,0.622595847,10.6913023
21370,RL06,2.363452196,2024-02-19 0:00:00,1.732963085,0.630489111,10.70118713
21371,RL06,2.403028488,2024-02-20 0:00:00,1.764603376,0.638425112,10.77036762
21372,RL06,2.442994118,2024-02-21 0:00:00,1.796592116,0.646401942,10.76328182
21373,RL06,2.483335495,2024-02-22 0:00:00,1.828917623,0.654417932,10.82797432
21374,RL06,2.524022341,2024-02-23 0:00:00,1.861562014,0.662460387,10.87938499
21375,RL06,2.565029383,2024-02-24 0:00:00,1.8945086,0.670520663,10.90287781
21376,RL06,2.606360674,2024-02-25 0:00:00,1.927751899,0.678608835,11.02408409
21377,RL06,2.648002863,2024-02-26 0:00:00,1.96127975,0.686723113,10.97174931
21378,RL06,2.689942122,2024-02-27 0:00:00,1.995079756,0.694862306,11.04140091
21379,RL06,2.73212409,2024-02-28 0:00:00,2.029123545,0.703000367,11.04404163
21380,RL06,2.774544716,2024-02-29 0:00:00,2.063402176,0.71114248,11.13111687
21381,RL06,2.817206621,2024-03-01 0:00:00,2.097908974,0.719297528,11.16730595
21382,RL06,2.860095024,2024-03-02 0:00:00,2.132630825,0.727464199,11.1691618
21383,RL06,2.903194427,2024-03-03 0:00:00,2.167553902,0.735640466,11.19917583
21384,RL06,2.946048737,2024-03-04 0:00:00,2.202390432,0.743658304,11.21282005
21385,RL06,2.989849806,2024-03-05 0:00:00,2.237915993,0.751933992,11.20010471
21386,RL06,3.033412933,2024-03-06 0:00:00,2.273340225,0.760072768,11.25783825
21387,RL06,3.077112913,2024-03-07 0:00:00,2.308903694,0.768209279,11.29462433
21388,RL06,3.120931149,2024-03-08 0:00:00,2.344591141,0.776339889,11.29926872
21389,RL06,3.164228916,2024-03-09 0:00:00,2.380110264,0.784118593,11.31633568
21390,RL06,3.208149672,2024-03-10 0:00:00,2.41595912,0.792190552,11.375453
21391,RL06,3.252117634,2024-03-11 0:00:00,2.451875925,0.800241709,11.49851322
21392,RL06,3.296116829,2024-03-12 0:00:00,2.487846375,0.808270514,11.6029129
21393,RL06,3.340120316,2024-03-13 0:00:00,2.523849487,0.816270709,11.586833
21394,RL06,3.384109974,2024-03-14 0:00:00,2.559870958,0.824238896,11.58729362
21395,RL06,3.428072691,2024-03-15 0:00:00,2.595896006,0.832176566,11.69000244
21396,RL06,3.471992254,2024-03-16 0:00:00,2.631909847,0.840082467,11.75009537
21397,RL06,3.51585269,2024-03-17 0:00:00,2.667897224,0.847955406,11.73521805
21398,RL06,3.559634924,2024-03-18 0:00:00,2.703842878,0.855791867,11.77084351
21399,RL06,3.603307247,2024-03-19 0:00:00,2.739727974,0.863579392,11.86350346
21400,RL06,3.646869421,2024-03-20 0:00:00,2.775542259,0.871326983,11.91404629
21401,RL06,3.690306425,2024-03-21 0:00:00,2.81127286,0.879033566,11.9198904
21402,RL06,3.733605146,2024-03-22 0:00:00,2.846906424,0.886698604,11.93621349
21403,RL06,3.776751995,2024-03-23 0:00:00,2.882430553,0.894321561,11.98016644
21404,RL06,3.819711208,2024-03-24 0:00:00,2.917824745,0.901886404,12.04622364
21405,RL06,3.857726812,2024-03-25 0:00:00,2.949826479,0.907900453,12.01102924
21406,RL06,3.905044079,2024-03-26 0:00:00,2.988205194,0.916839063,12.02917767
21407,RL06,3.947399139,2024-03-27 0:00:00,3.023159266,0.924239933,12.05729103
21408,RL06,3.989530563,2024-03-28 0:00:00,3.057940006,0.931590438,12.17471313
21409,RL06,4.031422138,2024-03-29 0:00:00,3.092534542,0.938887477,12.20043087
21410,RL06,4.073020458,2024-03-30 0:00:00,3.126915932,0.946104646,12.19325829
21411,RL06,4.114351749,2024-03-31 0:00:00,3.161086798,0.95326525,12.26315975
21412,RL06,4.155404091,2024-04-01 0:00:00,3.195035219,0.960368693,12.29626369
21413,RL06,4.196165562,2024-04-02 0:00:00,3.228750706,0.967414618,12.35687351
21414,RL06,4.236624718,2024-04-03 0:00:00,3.262222052,0.974402785,12.34713936
21415,RL06,4.276753902,2024-04-04 0:00:00,3.295432091,0.981321812,12.41497135
21416,RL06,4.316522121,2024-04-05 0:00:00,3.32836175,0.988160253,12.50112629
21417,RL06,4.355947495,2024-04-06 0:00:00,3.36101222,0.994935334,12.50633335
21418,RL06,4.395020008,2024-04-07 0:00:00,3.393373251,1.001646876,12.52065754
21419,RL06,4.433730125,2024-04-08 0:00:00,3.425435305,1.008294821,12.56839561
21420,RL06,4.472067833,2024-04-09 0:00:00,3.457188606,1.014879346,12.57037354
21421,RL06,4.509456158,2024-04-10 0:00:00,3.488386869,1.02106905,12.66236782
21422,RL06,4.546957493,2024-04-11 0:00:00,3.519467592,1.027489901,12.71675682
21423,RL06,4.58404398,2024-04-12 0:00:00,3.550206661,1.033837199,12.79856491
21424,RL06,4.619290352,2024-04-13 0:00:00,3.579596519,1.039693832,12.82352924
21425,RL06,4.656926632,2024-04-14 0:00:00,3.610630035,1.046296716,12.82405853
21426,RL06,4.692703247,2024-04-15 0:00:00,3.64029336,1.052409768,12.83055401
21427,RL06,4.728019714,2024-04-16 0:00:00,3.669580221,1.058439374,12.85466862
21428,RL06,4.762877941,2024-04-17 0:00:00,3.698486805,1.064391017,12.89884567
21429,RL06,4.79726553,2024-04-18 0:00:00,3.72700119,1.070264339,12.99994755
21430,RL06,4.831179619,2024-04-19 0:00:00,3.755120039,1.07605958,13.03305054
21431,RL06,4.864614964,2024-04-20 0:00:00,3.782837868,1.081776977,13.06321526
21432,RL06,4.897566795,2024-04-21 0:00:00,3.810149908,1.087416887,13.03109169
21433,RL06,4.930011272,2024-04-22 0:00:00,3.837045908,1.092965364,13.05922031
21434,RL06,4.961958885,2024-04-23 0:00:00,3.863525629,1.098433375,13.13942051
21435,RL06,4.993405819,2024-04-24 0:00:00,3.88958478,1.10382092,13.17037582
21436,RL06,5.024348259,2024-04-25 0:00:00,3.915219784,1.109128237,13.16433144
21437,RL06,5.054783344,2024-04-26 0:00:00,3.940427542,1.114355922,13.21788692
21438,RL06,5.084708691,2024-04-27 0:00:00,3.965204477,1.119504094,13.23074627
21439,RL06,5.114098072,2024-04-28 0:00:00,3.989540815,1.124557018,13.29461765
21440,RL06,5.142961979,2024-04-29 0:00:00,4.013437271,1.129524469,13.31448269
21441,RL06,5.171299458,2024-04-30 0:00:00,4.03689146,1.134407759,13.32794571
21442,RL06,5.199109077,2024-05-01 0:00:00,4.059901237,1.139207602,13.37828732
21443,RL06,5.226389408,2024-05-02 0:00:00,4.082464218,1.143925309,13.38420391
21444,RL06,5.253139496,2024-05-03 0:00:00,4.104578018,1.14856112,13.4600668
21445,RL06,5.279335499,2024-05-04 0:00:00,4.126234055,1.153101444,13.46350479
21446,RL06,5.304972649,2024-05-05 0:00:00,4.147428036,1.157544255,13.54381275
21447,RL06,5.323970795,2024-05-06 0:00:00,4.163750172,1.160220265,13.54440784
21448,RL06,5.35460043,2024-05-07 0:00:00,4.188442707,1.166157722,13.6191988
21449,RL06,5.378594398,2024-05-08 0:00:00,4.208258629,1.170335531,13.62843323
21450,RL06,5.402039528,2024-05-09 0:00:00,4.227612495,1.174427152,13.58619499
21451,RL06,5.424936295,2024-05-10 0:00:00,4.246502876,1.17843318,13.65509796
21452,RL06,5.447243214,2024-05-11 0:00:00,4.264914513,1.182328343,13.68909645
21453,RL06,5.468993664,2024-05-12 0:00:00,4.282859802,1.1861341,13.67286587
21454,RL06,5.490188599,2024-05-13 0:00:00,4.300336838,1.189851522,13.74040794
21455,RL06,5.510828018,2024-05-14 0:00:00,4.31734705,1.193480968,13.78501034
21456,RL06,5.530912399,2024-05-15 0:00:00,4.333890438,1.197021604,13.83759308
21457,RL06,5.550441265,2024-05-16 0:00:00,4.349968433,1.20047307,13.85461521
21458,RL06,5.569417,2024-05-17 0:00:00,4.365580082,1.203836679,13.85794926
21459,RL06,5.587277412,2024-05-18 0:00:00,4.380502701,1.206774831,13.89321136
21460,RL06,5.605100632,2024-05-19 0:00:00,4.395165443,1.209935546,13.87994289
21461,RL06,5.622365952,2024-05-20 0:00:00,4.409362316,1.213003755,13.93970203
21462,RL06,5.639074326,2024-05-21 0:00:00,4.423094749,1.215979815,13.96726608
21463,RL06,5.655223846,2024-05-22 0:00:00,4.43636322,1.218860626,13.9909153
21464,RL06,5.670816422,2024-05-23 0:00:00,4.449171066,1.221645355,14.00141239
21465,RL06,5.685853004,2024-05-24 0:00:00,4.46151638,1.224336505,13.98732758
21466,RL06,5.700336933,2024-05-25 0:00:00,4.473402977,1.226934075,14.06931114
21467,RL06,5.714270115,2024-05-26 0:00:00,4.48483181,1.229438305,14.1250639
21468,RL06,5.727653027,2024-05-27 0:00:00,4.495803833,1.231849194,14.11881733
21469,RL06,5.740487099,2024-05-28 0:00:00,4.506320953,1.234166145,14.12805653
21470,RL06,5.752773285,2024-05-29 0:00:00,4.516384125,1.236389279,14.08979511
21471,RL06,5.764505386,2024-05-30 0:00:00,4.525991917,1.23851335,14.17097473
21472,RL06,5.775685787,2024-05-31 0:00:00,4.535146713,1.240539193,14.12296581
21473,RL06,5.786319733,2024-06-01 0:00:00,4.543849945,1.242469907,14.13673115
21474,RL06,5.796408653,2024-06-02 0:00:00,4.552103043,1.244305611,14.15925312
21475,RL06,5.805952549,2024-06-03 0:00:00,4.55990696,1.246045947,14.19763851
21476,RL06,5.814953804,2024-06-04 0:00:00,4.56726265,1.247691154,14.25948238
21477,RL06,5.823413372,2024-06-05 0:00:00,4.574172497,1.249240875,14.31892586
21478,RL06,5.83133173,2024-06-06 0:00:00,4.580636501,1.250695109,14.29765797
21479,RL06,5.838710308,2024-06-07 0:00:00,4.586656094,1.252053857,14.27515984
21480,RL06,5.845549583,2024-06-08 0:00:00,4.592232704,1.253316998,14.28110218
21481,RL06,5.851836681,2024-06-09 0:00:00,4.597362518,1.254474044,14.2835331
21482,RL06,5.857584953,2024-06-10 0:00:00,4.602050781,1.255534053,14.24318123
21483,RL06,5.862794876,2024-06-11 0:00:00,4.606297493,1.256497145,14.27273273
21484,RL06,5.867467403,2024-06-12 0:00:00,4.610104084,1.257363319,14.24130726
21485,RL06,5.871603966,2024-06-13 0:00:00,4.613471508,1.258132219,14.2973547
21486,RL06,5.875204086,2024-06-14 0:00:00,4.616400242,1.258803964,14.31706238
21487,RL06,5.878270149,2024-06-15 0:00:00,4.618891716,1.259378433,14.33952618
21488,RL06,5.880801678,2024-06-16 0:00:00,4.62094593,1.259855628,14.3718586
21489,RL06,5.882799625,2024-06-17 0:00:00,4.622564316,1.260235429,14.32614994
21490,RL06,5.884264946,2024-06-18 0:00:00,4.623746872,1.260517836,14.34787273
21491,RL06,5.885197639,2024-06-19 0:00:00,4.624495029,1.260702848,14.33018589
21492,RL06,5.88559866,2024-06-20 0:00:00,4.624808311,1.260790467,14.34370041
21493,RL06,5.885468483,2024-06-21 0:00:00,4.624688148,1.260780573,14.34002304
21494,RL06,5.88480711,2024-06-22 0:00:00,4.624133587,1.260673285,14.28791046
21495,RL06,5.883614063,2024-06-23 0:00:00,4.62314558,1.260468364,14.29361916
21496,RL06,5.88188982,2024-06-24 0:00:00,4.621723652,1.26016593,14.28126144
21497,RL06,5.87963295,2024-06-25 0:00:00,4.619867325,1.259765863,14.28894043
21498,RL06,5.876843452,2024-06-26 0:00:00,4.617575645,1.259268045,14.29106808
21499,RL06,5.873519897,2024-06-27 0:00:00,4.61484766,1.258672357,14.30729485
21500,RL06,5.869661808,2024-06-28 0:00:00,4.611682892,1.257978797,14.30968857
21501,RL06,5.865267754,2024-06-29 0:00:00,4.608080864,1.257187247,14.32615185
21502,RL06,5.860338211,2024-06-30 0:00:00,4.604040146,1.256298184,14.29829979
21503,RL06,5.854872227,2024-07-01 0:00:00,4.599560261,1.255311608,14.27765083
21504,RL06,5.84886837,2024-07-02 0:00:00,4.594641209,1.254227281,14.27059269
21505,RL06,5.842327118,2024-07-03 0:00:00,4.589281559,1.253045678,14.26331043
21506,RL06,5.835247993,2024-07-04 0:00:00,4.583480835,1.251767039,14.24101353
21507,RL06,5.827630043,2024-07-05 0:00:00,4.57723856,1.250391483,14.25594616
21508,RL06,5.819473267,2024-07-06 0:00:00,4.57055378,1.248919487,14.27492142
21509,RL06,5.810777187,2024-07-07 0:00:00,4.563426018,1.247351289,14.23283005
21510,RL06,5.801540375,2024-07-08 0:00:00,4.555853367,1.245687008,14.2104454
21511,RL06,5.791763306,2024-07-09 0:00:00,4.547836304,1.243927002,14.21525764
21512,RL06,5.78144455,2024-07-10 0:00:00,4.539372921,1.242071748,14.17207527
21513,RL06,5.770584106,2024-07-11 0:00:00,4.530462742,1.240121484,14.07914639
21514,RL06,5.759181499,2024-07-12 0:00:00,4.521104813,1.238076568,14.11631393
21515,RL06,5.747235775,2024-07-13 0:00:00,4.51129818,1.235937357,14.14715004
21516,RL06,5.734746933,2024-07-14 0:00:00,4.501042843,1.233704329,14.13406944
21517,RL06,5.72171402,2024-07-15 0:00:00,4.490336418,1.231377244,14.05029774
21518,RL06,5.708135605,2024-07-16 0:00:00,4.479179382,1.228956223,14.05694294
21519,RL06,5.694012642,2024-07-17 0:00:00,4.467570305,1.226442218,14.01451778
21520,RL06,5.679345131,2024-07-18 0:00:00,4.455509186,1.223835707,13.99253464
21521,RL06,5.664132118,2024-07-19 0:00:00,4.442995548,1.221136928,14.02414894
21522,RL06,5.648364544,2024-07-20 0:00:00,4.430025101,1.218339562,14.01946163
21523,RL06,5.632045269,2024-07-21 0:00:00,4.416598797,1.215446711,13.95912075
21524,RL06,5.615180492,2024-07-22 0:00:00,4.402717113,1.212463379,13.94705868
21525,RL06,5.597768784,2024-07-23 0:00:00,4.388379097,1.209389687,13.93638992
21526,RL06,5.579809666,2024-07-24 0:00:00,4.373583794,1.206225634,13.92888069
21527,RL06,5.561301231,2024-07-25 0:00:00,4.358329773,1.202971339,13.94145298
21528,RL06,5.534894466,2024-07-26 0:00:00,4.337177277,1.197717071,13.81045723
21529,RL06,5.521016598,2024-07-27 0:00:00,4.325246334,1.195770144,13.80803585
21530,RL06,5.50246191,2024-07-28 0:00:00,4.309803963,1.192658186,13.77426624
21531,RL06,5.481733322,2024-07-29 0:00:00,4.292703629,1.189029336,13.77874184
21532,RL06,5.460457802,2024-07-30 0:00:00,4.275145054,1.185312867,13.76299
21533,RL06,5.438636303,2024-07-31 0:00:00,4.257127762,1.181508899,13.69368935
21534,RL06,5.416269779,2024-08-01 0:00:00,4.238652706,1.177617073,13.65904331
21535,RL06,5.393356323,2024-08-02 0:00:00,4.219718933,1.173637509,13.63406277
21536,RL06,5.369898319,2024-08-03 0:00:00,4.200330257,1.1695683,13.63844681
21537,RL06,5.345896244,2024-08-04 0:00:00,4.18048811,1.165407777,13.58360291
21538,RL06,5.321355343,2024-08-05 0:00:00,4.16019392,1.1611619,13.56599045
21539,RL06,5.296278,2024-08-06 0:00:00,4.139448166,1.156830072,13.53858757
21540,RL06,5.271183968,2024-08-07 0:00:00,4.118461609,1.152722359,13.46918488
21541,RL06,5.245000362,2024-08-08 0:00:00,4.096803188,1.148197293,13.46044064
21542,RL06,5.218297482,2024-08-09 0:00:00,4.074705124,1.143592477,13.35978985
21543,RL06,5.191082001,2024-08-10 0:00:00,4.05217123,1.138910651,13.3896637
21544,RL06,5.163354397,2024-08-11 0:00:00,4.029203415,1.134150982,13.33532047
21545,RL06,5.135104179,2024-08-12 0:00:00,4.005799294,1.129304886,13.32263374
21546,RL06,5.106303692,2024-08-13 0:00:00,3.981950998,1.124352694,13.29212093
21547,RL06,5.077005863,2024-08-14 0:00:00,3.957680464,1.119325161,13.26503181
21548,RL06,5.047212601,2024-08-15 0:00:00,3.932990551,1.114222288,13.20117569
21549,RL06,5.016927242,2024-08-16 0:00:00,3.907884121,1.109042883,13.17065716
21550,RL06,4.986113071,2024-08-17 0:00:00,3.882352114,1.103761315,13.12530613
21551,RL06,4.954807758,2024-08-18 0:00:00,3.856409311,1.098398328,13.18139362
21552,RL06,4.923028469,2024-08-19 0:00:00,3.830064774,1.092963696,13.11007881
21553,RL06,4.890776157,2024-08-20 0:00:00,3.803320885,1.087455511,13.04861736
21554,RL06,4.85803318,2024-08-21 0:00:00,3.776174545,1.081858754,13.03132153
21555,RL06,4.824813843,2024-08-22 0:00:00,3.748633623,1.0761801,13.00263691
21556,RL06,4.791137695,2024-08-23 0:00:00,3.720707178,1.070430756,13.02567577
21557,RL06,4.757007599,2024-08-24 0:00:00,3.692399025,1.064608455,12.94868183
21558,RL06,4.722411633,2024-08-25 0:00:00,3.663710356,1.058701277,12.8972683
21559,RL06,4.68736887,2024-08-26 0:00:00,3.634651184,1.052717566,12.82302856
21560,RL06,4.648236752,2024-08-27 0:00:00,3.602638721,1.045598269,12.8218956
21561,RL06,4.615988731,2024-08-28 0:00:00,3.575453281,1.04053545,12.84343243
21562,RL06,4.579651356,2024-08-29 0:00:00,3.545330286,1.034321189,12.80649853
21563,RL06,4.542904854,2024-08-30 0:00:00,3.514868259,1.028036594,12.76024437
21564,RL06,4.505757809,2024-08-31 0:00:00,3.484076738,1.021681309,12.68325615
21565,RL06,4.468726158,2024-09-01 0:00:00,3.453174114,1.015552044,12.65993214
21566,RL06,4.430757523,2024-09-02 0:00:00,3.421727419,1.009029984,12.58606339
21567,RL06,4.392444134,2024-09-03 0:00:00,3.389989614,1.002454519,12.56596661
21568,RL06,4.35378933,2024-09-04 0:00:00,3.3579669,0.995822251,12.54939651
21569,RL06,4.314730644,2024-09-05 0:00:00,3.325641394,0.98908931,12.48243237
21570,RL06,4.275356293,2024-09-06 0:00:00,3.29305315,0.982303202,12.44003105
21571,RL06,4.235673904,2024-09-07 0:00:00,3.260210514,0.97546345,12.39033031
21572,RL06,4.195654392,2024-09-08 0:00:00,3.227109194,0.9685449,12.34155273
21573,RL06,4.155322552,2024-09-09 0:00:00,3.193765879,0.961556911,12.33009529
21574,RL06,4.114723206,2024-09-10 0:00:00,3.160202026,0.95452112,12.27278519
21575,RL06,4.073853493,2024-09-11 0:00:00,3.126424074,0.947429657,12.30232716
21576,RL06,4.032699108,2024-09-12 0:00:00,3.092434406,0.940264583,12.24368
21577,RL06,3.991312981,2024-09-13 0:00:00,3.058258057,0.933054924,12.14279556
21578,RL06,3.949701309,2024-09-14 0:00:00,3.023904085,0.925797403,12.12099457
21579,RL06,3.907850504,2024-09-15 0:00:00,2.989376307,0.918474078,12.13047981
21580,RL06,3.865798712,2024-09-16 0:00:00,2.95469451,0.911104381,12.08158207
21581,RL06,3.823557615,2024-09-17 0:00:00,2.919869184,0.90368855,12.06559658
21582,RL06,3.781125307,2024-09-18 0:00:00,2.884906769,0.896218479,12.02733898
21583,RL06,3.738524437,2024-09-19 0:00:00,2.849824667,0.88869977,12.01074982
21584,RL06,3.695768595,2024-09-20 0:00:00,2.814632654,0.881136,11.92657948
21585,RL06,3.653386116,2024-09-21 0:00:00,2.779564381,0.873821735,11.93973923
21586,RL06,3.610309124,2024-09-22 0:00:00,2.744166613,0.866142333,11.85752296
21587,RL06,3.567150831,2024-09-23 0:00:00,2.708712101,0.85843873,11.79141331
21588,RL06,3.523895979,2024-09-24 0:00:00,2.673201561,0.850694358,11.77635956
21589,RL06,3.480523586,2024-09-25 0:00:00,2.637634993,0.842888534,11.7551136
21590,RL06,3.437114,2024-09-26 0:00:00,2.602051973,0.835061967,11.68127632
21591,RL06,3.39367485,2024-09-27 0:00:00,2.566463232,0.827211618,11.65355778
21592,RL06,3.350149155,2024-09-28 0:00:00,2.530855894,0.819293141,11.70358467
21593,RL06,3.306638002,2024-09-29 0:00:00,2.49527669,0.811361551,11.61443806
21594,RL06,3.261199713,2024-09-30 0:00:00,2.458508253,0.802691579,11.49786282
21595,RL07,3.262700319,2023-10-01 0:00:00,2.458148241,0.804552019,11.7564106
21596,RL07,3.220864058,2023-10-02 0:00:00,2.42375946,0.797104478,11.76665974
21597,RL07,3.177421093,2023-10-03 0:00:00,2.388345242,0.789075911,11.7983284
